"�..tweet_text","tweet_datetime","latitude","longitude"
"Buikgriep is niet leuk:(","2014-01-12 09:32:35","53.05844","5.677492"
"Snel beter worden, want met griep op bed is ook niks...","2014-01-12 11:05:47","51.77237","5.561712"
"Rugpijn weg maar nu aansluitend geveld door de griep. Lekker begin van 2014. Maar ook geen nieuwjaarsborrel bij @zalenvanveen.","2014-01-12 15:09:11","52.98047","6.517282"
"@NandaGriep 😭😭😭😭","2014-01-13 01:45:45","52.06373","4.334174"
"Na week griep vandaag weer aan de bak. Met frisse moed. Nu eerst #file.","2014-01-13 06:42:38","51.28105","5.653536"
"Mn email ''archiveren'' na een weekje griep... NIET LEUK... Toe aan #zomer vakantie ... @538","2014-01-13 09:41:18","51.87347","4.539446"
"Vormgeven met klamme handjes. Waarom voel ik alweer een griep opkomen. #paracetamol #keelpijn #hoofdpijn #zweet #ikgeefernietaantoe","2014-01-13 11:35:13","51.59493","4.781963"
"Vandaag maar even geen  #fitness #buikgriep onderdewol","2014-01-13 15:36:40","53.16270","6.392980"
"Gezonde maaltijd maken net mijn grieplijf. Bikkel.","2014-01-13 16:23:35","52.00469","4.389426"
"Griep","2014-01-13 19:27:20","51.77480","5.504725"
"lieverd griep dan verkouden.. bah ik haat dit","2014-01-13 20:29:15","52.18142","5.410271"
"@MarinusHuisman Een nieuwe campagnetactiek als raadslid met griep vanuit huis commentaar leveren over de raadsvergadering? #Westvoorne #hmm","2014-01-13 20:34:21","51.91072","4.525468"
"@MarinusHuisman Met griep moet je naar bed. #welterusten #beterschap","2014-01-13 20:49:04","51.91075","4.525506"
"Buikgriep :(","2014-01-13 20:51:33","52.08545","4.752068"
"Jongste heeft #buikgriep. Veel buikpijn en spugen. Nu maar hopen dat ze niet de rest van het gezin aansteekt.","2014-01-13 21:21:58","51.69995","5.284701"
"Griep, wat een feest weer. Net nu ik eigenlijk voor de actieweek moet leren vanmiddag, maar men boeken liggen nog in men kluisje..","2014-01-14 07:13:43","52.41959","5.872422"
"Ik heb een zielig vogeltje hier op de bank liggen. In betere omstandigheden ook bekend als jongste dochter. #buikgriep","2014-01-14 07:24:30","51.70049","5.285708"
"@JeetjeK oh nee....meneer griep heeft je toch nog niet te pakken???","2014-01-14 10:04:02","52.23262","4.829641"
"Kan er ook nog wel bij #griep!!😷","2014-01-14 11:47:45","53.01482","6.908553"
"Blegh, buikgriepje opgelopen 😔 #beroerd","2014-01-14 12:07:10","52.48953","4.745181"
"Ziek griep bah.","2014-01-14 13:33:15","52.06412","4.505334"
"De 1e advertentie staat. #griepstuuver @nLestenStuuver http://t.co/d3f4t8QbD0","2014-01-14 16:30:53","52.40938","6.895477"
"@KarinSchreuder Haha, ik heb inderdaad nog nooit een grieperige Rus gezien!","2014-01-14 18:42:02","52.43384","4.836426"
"Morgen nog zeker een dag thuis.. griep en shit","2014-01-14 18:45:30","52.06062","4.241959"
"Oh god, dying up in here, haat aan griep en keelontsteking. Laat me alsjeblieft beter zijn morgen 😩","2014-01-14 19:48:08","52.30520","4.654260"
